timestamp_us,sine_100hz,chirp_1hz_1khz,random_1,dc_ random_2,random_3,random_4,random_5,random_6,random_7,random_8,random_9,random_10,random_11,random_12,random_13
645,0.3942627243,0.0199907002,0.4412227485,0.8766781388,0.5274576301,0.7447709278,0.8205059439,0.7493528617,0.2878548760,0.1178439009,0.2383385294,0.5028749370,0.5052769223,0.5826443493,0.3951018375
650,0.3971478906,0.0202701395,0.7868913815,0.9131537503,0.2467250535,0.7365232177,0.6779718525,0.5230904993,0.1885302339,0.7952322586,0.9606262856,0.7218363322,0.9178599966,0.9841852649,0.3520506742
655,0.4000291372,0.0205514924,0.6382235529,0.4739327376,0.9866287469,0.0938078240,0.4123749143,0.8755390445,0.2840513105,0.7877928506,0.3827831628,0.9799785399,0.8835298364,0.3013203577,0.7701931135
660,0.4029064357,0.0208347590,0.3368565438,0.6063628402,0.6584807684,0.8295954091,0.0244508409,0.2201578912,0.7119178106,0.5635232370,0.4956050782,0.0552099567,0.3482758835,0.8651002319,0.0308928370
665,0.4057797577,0.0211199392,0.3964362354,0.9451482877,0.0508807345,0.7497057510,0.2576126162,0.8666088322,0.7460679790,0.8857051709,0.2159247904,0.5312927548,0.7792699436,0.2456997430,0.2307463053
670,0.4086490747,0.0214070328,0.0271821335,0.9585152940,0.7100168801,0.6355603540,0.7439947227,0.5316129187,0.4761338211,0.4495322411,0.6404392121,0.2015349754,0.8880586950,0.8117523712,0.3495636115
675,0.4115143586,0.0216960400,0.5786092968,0.1410273000,0.9723462479,0.9028926876,0.9218975065,0.3321630477,0.1691347074,0.2117721635,0.0900013910,0.1201106301,0.0713045342,0.9898230692,0.0740576834
680,0.4143755810,0.0219869605,0.1325420810,0.8272545956,0.5802402167,0.7744172046,0.6309120078,0.8821750703,0.6384675278,0.5221250929,0.7127496938,0.4473927518,0.3460638229,0.4676524525,0.1697141051
685,0.4172327137,0.0222797944,0.7965717298,0.2607037813,0.1535315463,0.2463522418,0.8420701518,0.3302012956,0.6860498695,0.8564096307,0.0777446669,0.7650244052,0.3076654664,0.2166223642,0.6889014525
690,0.4200857284,0.0225745415,0.9097966227,0.2950192087,0.5688338054,0.2898341138,0.5542855857,0.6218620307,0.6103353888,0.6235463696,0.1350797922,0.6935404696,0.6747503564,0.6825881222,0.0740705527
695,0.4229345971,0.0228712019,0.4468388424,0.4090351320,0.0867114836,0.2223679279,0.4409626318,0.7429063099,0.2370620770,0.8297499101,0.5457982857,0.7604216852,0.4725559833,0.4991942254,0.6197193894
700,0.4257792916,0.0231697754,0.9279706082,0.4918125814,0.5286575381,0.6019969635,0.7375151373,0.0718503355,0.5156874385,0.4815915892,0.9216849842,0.4935065804,0.4683205347,0.9621999885,0.4505764636
705,0.4286197838,0.0234702620,0.1808844303,0.2169161228,0.0951875383,0.0005681293,0.4319456610,0.7692425813,0.7334664428,0.0321490878,0.5699829036,0.1542831254,0.9410762848,0.1673649996,0.6266392177
710,0.4314560457,0.0237726616,0.3262383622,0.6415613260,0.4122585965,0.7596430523,0.2306791253,0.9057918529,0.5002096493,0.7560931477,0.8497301914,0.9988286110,0.2239456656,0.2868924136,0.2504330867
715,0.4342880493,0.0240769741,0.2628713322,0.5824447415,0.9935225231,0.9902780871,0.5267732314,0.6390272103,0.8599705437,0.9329334585,0.2038606273,0.5285417289,0.8328370547,0.3032020766,0.4398090425
720,0.4371157667,0.0243831995,0.9856211015,0.9850466967,0.9061068108,0.7984483448,0.2691305007,0.3208500741,0.5472828412,0.5607773746,0.5055028194,0.6366702799,0.4083230226,0.7491741573,0.3335499265
725,0.4399391699,0.0246913377,0.3306769969,0.1272259619,0.1887122100,0.8505208789,0.4462823386,0.2278677866,0.7593411000,0.5539811258,0.0211560114,0.3163614573,0.1770014111,0.6558728610,0.2750310406
730,0.4427582310,0.0250013887,0.0649467792,0.0549349892,0.5817272980,0.0217234557,0.8487921131,0.1553971193,0.6065663352,0.4446880280,0.4428515212,0.0717971424,0.8027522502,0.8930524848,0.0110166674
735,0.4455729224,0.0253133523,0.1786041757,0.9039041888,0.5494936128,0.1500395782,0.2027904526,0.6599862442,0.7248168222,0.5994268086,0.9531483799,0.4940636037,0.3002719121,0.4772329100,0.3596662937
740,0.4483832161,0.0256272285,0.2244158927,0.0459632493,0.3522124936,0.7114093477,0.0184378029,0.4391785132,0.6440094014,0.6104041092,0.7766484359,0.8105197157,0.7117058209,0.1027976961,0.4750224440
745,0.4511890844,0.0259430172,0.6034059575,0.2455660388,0.0425518176,0.2235903209,0.4548944017,0.4139303191,0.1766669813,0.8244155427,0.9256866687,0.2013483191,0.9295729156,0.0178609592,0.9249624727
750,0.4539904997,0.0262607183,0.9519287901,0.0120518630,0.7630192968,0.9702015726,0.9059022188,0.9707101612,0.5503235057,0.0781561399,0.8497891978,0.6138282558,0.6147367442,0.4172536099,0.5718419765
755,0.4567874343,0.0265803318,0.1535797791,0.7397700266,0.0750173074,0.7297807670,0.8489784226,0.4724686776,0.5098303661,0.3122142729,0.9694585837,0.7331244746,0.3689885533,0.1748073862,0.2195795922
760,0.4595798606,0.0269018575,0.4639222861,0.9425684003,0.7341463458,0.2152437482,0.8595611334,0.3782005230,0.8517221828,0.2416995980,0.6186606119,0.9266704881,0.2578940091,0.6929265906,0.9873126200
765,0.4623677510,0.0272252954,0.1505982872,0.0884022907,0.6741951924,0.3397359477,0.0712444774,0.4753056179,0.7537706796,0.2851224004,0.3350468775,0.8456994006,0.5200719123,0.8427319688,0.4463894921
770,0.4651510781,0.0275506454,0.9529751616,0.6507945897,0.1158988653,0.8850929882,0.4892651908,0.1416389680,0.1526901338,0.6875339351,0.0473725067,0.2865937649,0.1397875905,0.4410774296,0.4143537720
775,0.4679298143,0.0278779075,0.5218764347,0.2796363291,0.0320435894,0.6143861065,0.3737180029,0.6513349987,0.1086669708,0.0137773553,0.2482942479,0.4565473230,0.3940719742,0.8103025553,0.3778376442
780,0.4707039322,0.0282070814,0.5304411796,0.5935155924,0.0218313916,0.5151333768,0.3448312594,0.4212801277,0.1002873985,0.7828205656,0.9424042508,0.0222688206,0.6013727628,0.7638440673,0.2848075886
785,0.4734734044,0.0285381672,0.7875555849,0.6323550508,0.9291626323,0.9810048114,0.0423461140,0.4449377610,0.5469877876,0.1467432332,0.3362858304,0.9876474478,0.0162304563,0.4525079315,0.8426546217
790,0.4762382037,0.0288711647,0.3239012627,0.4797985028,0.9780457458,0.4748768365,0.1309213121,0.0517214917,0.9454165724,0.2658094133,0.5040639066,0.0907017661,0.4236551206,0.9301055193,0.5024129936
795,0.4789983026,0.0292060739,0.9711351518,0.2588356372,0.5045452397,0.8595307918,0.4482523546,0.2794873736,0.8554753634,0.3898894689,0.5307232911,0.9765270664,0.1864832948,0.3014006367,0.0310696001
800,0.4817536741,0.0295428947,0.3918377099,0.2001834306,0.6800349354,0.1813214588,0.6748127524,0.2634754282,0.3552178341,0.3488606520,0.7167517502,0.4665092631,0.3612988989,0.8526227190,0.5719506256
805,0.4845042908,0.0298816269,0.2138308213,0.9000912781,0.3426502960,0.0389793775,0.4946002240,0.1239380544,0.2384664437,0.7471108727,0.1307518134,0.8069442244,0.9369072881,0.6065321004,0.7103591920
810,0.4872501257,0.0302222705,0.7135866099,0.9928079573,0.3415382622,0.1628565512,0.5191672349,0.5332498098,0.1779124883,0.6131094190,0.0141247335,0.9276684025,0.2645742778,0.0395602084,0.1082494415
815,0.4899911516,0.0305648253,0.2402489483,0.2739061686,0.0328099995,0.2793548122,0.1929417365,0.3786209274,0.3851677374,0.3390077406,0.3279238835,0.0897312777,0.0252049471,0.2021143002,0.7566494274
820,0.4927273415,0.0309092913,0.9908097656,0.9285261751,0.5042193555,0.5318238558,0.3145815690,0.7739394386,0.7647566879,0.8442723576,0.8955045772,0.4343492482,0.7668755681,0.8063987288,0.3084596225
825,0.4954586684,0.0312556684,0.9292422440,0.0943415026,0.9942691792,0.7700907182,0.0932709053,0.6562296481,0.0341794109,0.7701869494,0.7992229217,0.6024102531,0.8568603919,0.0978832802,0.2759238420
830,0.4981851053,0.0316039565,0.4141775216,0.0424579528,0.4482160876,0.2652134561,0.3927350121,0.4251026320,0.8794117335,0.2703409705,0.8937431287,0.4259709648,0.3278077207,0.5025120493,0.4177432864
835,0.5009066254,0.0319541554,0.2573723131,0.5026793248,0.1518017331,0.3519299430,0.5657902194,0.4134082444,0.8239123611,0.2567217615,0.9697715788,0.7847220209,0.9675930260,0.8381365548,0.1421039259
840,0.5036232016,0.0323062651,0.5264600906,0.1699785212,0.8182273526,0.5841621492,0.2634493144,0.9295989720,0.1151860533,0.5638624035,0.7210405547,0.0588485373,0.5978560332,0.8159012155,0.0675273144
845,0.5063348074,0.0326602854,0.5122429711,0.2585571781,0.6629244515,0.1186773671,0.9370514307,0.8947285817,0.1859744199,0.3232658844,0.5876349747,0.7180623366,0.4426560152,0.1562913220,0.1041514938
850,0.5090414158,0.0330162162,0.9997653369,0.4553521214,0.8725317491,0.4823760046,0.9223576385,0.0877593828,0.1140191913,0.9296321877,0.9474930450,0.3147174475,0.3551648870,0.4524502348,0.4161616801
855,0.5117430001,0.0333740575,0.1900452160,0.8983753839,0.2533076007,0.7052724095,0.0671556777,0.0387513315,0.6537304726,0.3390158576,0.6554593927,0.0940212022,0.9498513799,0.7485144669,0.8762672330
860,0.5144395338,0.0337338091,0.1364705540,0.3201609689,0.3683441642,0.5371726483,0.2968684855,0.0606307422,0.3688783807,0.2545493146,0.3859212915,0.1969595426,0.2618963746,0.6269523404,0.3881538346
865,0.5171309901,0.0340954708,0.3453833932,0.5339056327,0.7718605408,0.3788679563,0.5875194926,0.9662026254,0.5219801141,0.9097975765,0.7936726243,0.0587186817,0.4290988715,0.6983184079,0.9867119124
870,0.5198173426,0.0344590427,0.4583762912,0.0927854541,0.5620091747,0.1265637921,0.7515195603,0.5076769975,0.7234313684,0.8693618269,0.6289480172,0.6124393293,0.7545702954,0.8424550015,0.8690537863
875,0.5224985647,0.0348245245,0.0364301957,0.5561902968,0.2162693098,0.8603458908,0.6483976852,0.4202224790,0.1881042281,0.3390236259,0.7037776945,0.2043595452,0.0935829453,0.8880287582,0.7642103496
880,0.5251746300,0.0351919161,0.1997949307,0.2923115434,0.9720701771,0.7081844868,0.6105220042,0.3076284854,0.2991251442,0.0395236187,0.7284818669,0.0431752251,0.0048573378,0.7294950879,0.9488737571
885,0.5278455119,0.0355612174,0.7565030477,0.4716401906,0.4860452496,0.4361364226,0.3246436671,0.5217142142,0.4311509571,0.5981678800,0.8981200805,0.9950094173,0.0787432899,0.3846834727,0.1807061958
890,0.5305111843,0.0359324283,0.3521204739,0.2874730185,0.1745371316,0.7640760534,0.4962887428,0.9192455822,0.0325924432,0.0669780131,0.4032735829,0.0802773204,0.2627295964,0.9860297431,0.2089596075
895,0.5331716207,0.0363055487,0.1981177414,0.5736406688,0.4979982908,0.5804382972,0.3767352782,0.8267623599,0.1385805514,0.4283926458,0.6897618484,0.8682364403,0.3695716064,0.5677455991,0.0691399450
900,0.5358267950,0.0366805784,0.1703190881,0.0691381625,0.7278808920,0.2880599687,0.7237452902,0.0663982790,0.8625478004,0.8355301981,0.0889287431,0.0237565065,0.0562888130,0.8536301731,0.2347034891
905,0.5384766808,0.0370575173,0.5482733179,0.4262442032,0.7955255262,0.4888983015,0.5006608407,0.9890919395,0.1501295567,0.8307039387,0.0517497456,0.4776487696,0.8863348239,0.6652139656,0.6852146194
910,0.5411212521,0.0374363652,0.2633172823,0.4185747914,0.3665810635,0.5214432102,0.4622279301,0.3268983519,0.3054806124,0.2508528917,0.3650472469,0.1499414779,0.8721043020,0.6021193918,0.1337864256
915,0.5437604828,0.0378171221,0.6938593342,0.8476664680,0.2375356721,0.1506005943,0.0086172571,0.0472503389,0.7622513483,0.9871863320,0.0448803225,0.7480709591,0.0718621658,0.5921328249,0.7560752824
920,0.5463943467,0.0381997878,0.3592043973,0.0109347211,0.5951893521,0.9912446281,0.2576174228,0.1894912772,0.1239258928,0.5552556199,0.5964450994,0.7922708372,0.7530732736,0.8925414948,0.8057726983
925,0.5490228180,0.0385843621,0.2472670831,0.5558774049,0.2974119591,0.3297853796,0.9319443692,0.6818959051,0.9745904133,0.4169125367,0.5374375734,0.4871154199,0.1072870575,0.2367019945,0.5276363606
930,0.5516458706,0.0389708449,0.0673743051,0.9314619293,0.1238436819,0.1979807464,0.7653212239,0.0969345418,0.9002780996,0.7257009707,0.0686208571,0.6918470613,0.6316285422,0.7573494327,0.8281978525
935,0.5542634787,0.0393592360,0.7183505632,0.5861762953,0.3224633186,0.6972736618,0.9569715846,0.5875217805,0.6643448684,0.4371280422,0.7561208097,0.9976673923,0.1603893241,0.2024052795,0.5394377587
940,0.5568756165,0.0397495354,0.4813753973,0.5715697845,0.0490740477,0.4042764563,0.5829782621,0.5851913513,0.6573339618,0.7202160290,0.6415472033,0.7902431554,0.6247606347,0.5375076625,0.6061964289
945,0.5594822581,0.0401417429,0.1011933668,0.2731565407,0.5273997807,0.8729872154,0.6790515563,0.0904080785,0.5922749504,0.2217379876,0.7340165598,0.8274408525,0.5934562726,0.5913626098,0.3385914432
950,0.5620833779,0.0405358583,0.4462500212,0.8641083538,0.7233203310,0.5197536597,0.3682323862,0.0503797383,0.1430074013,0.1930251895,0.3733835433,0.9441436471,0.5051533949,0.2348401633,0.1057501375
955,0.5646789501,0.0409318814,0.3383055246,0.8157306356,0.3833427934,0.7725058060,0.8027049761,0.1108207697,0.6086597526,0.9590960634,0.4021380749,0.0509440890,0.9233026903,0.8836662816,0.5221414472
960,0.5672689491,0.0413298121,0.5522531203,0.2117411028,0.8194507555,0.4986000384,0.0338777951,0.6830149564,0.9504962698,0.8291504903,0.2771981402,0.0533250849,0.9403514125,0.9370627249,0.5324153197
965,0.5698533495,0.0417296503,0.6423174117,0.4626000607,0.4197653671,0.1194484359,0.0967528984,0.2327321467,0.8366407464,0.1458323007,0.2266986519,0.5486140593,0.2151312181,0.1632066847,0.5633162417
970,0.5724321256,0.0421313958,0.3680932710,0.6261592858,0.9122053404,0.1509931314,0.9134336598,0.9024899674,0.8290875833,0.6312859173,0.6201466575,0.6392126599,0.6904955512,0.0164822006,0.9580925792
975,0.5750052520,0.0425350484,0.5856037615,0.7814658394,0.3772818391,0.0123972139,0.5097346599,0.5071901193,0.4369892883,0.3397170542,0.2498260878,0.5275448745,0.3752781397,0.9699318830,0.1729273078
980,0.5775727034,0.0429406080,0.3196655676,0.2939604709,0.5433091762,0.4992802570,0.6437404654,0.9500017706,0.2852210855,0.6927715693,0.0250402030,0.2623884727,0.4637197280,0.0309947885,0.6176694606
985,0.5801344544,0.0433480744,0.6783106084,0.7467317148,0.5165745048,0.6039446650,0.3960652513,0.0412530325,0.0999518558,0.6549959242,0.9955552996,0.0158032392,0.5575834968,0.7510087529,0.8267748280
990,0.5826904797,0.0437574474,0.5452049012,0.6199159802,0.6967249453,0.8589662497,0.1222895372,0.9261821963,0.0260174036,0.8361997510,0.0767404266,0.1946282116,0.0038941464,0.4452567055,0.3343592267
995,0.5852407540,0.0441687269,0.1659929115,0.4510901608,0.4023708832,0.7676610327,0.8931303061,0.6525672518,0.1244103887,0.2953907947,0.9133182968,0.0887344930,0.4068558394,0.9425046192,0.9506648415
1000,0.5877852523,0.0445819126,0.4112031770,0.6673968881,0.4567455984,0.7534605394,0.0315813307,0.1441571489,0.6141988035,0.2325522624,0.6660522993,0.3512229275,0.8866455581,0.8192593856,0.4928378001
1005,0.5903239494,0.0449970045,0.7728950871,0.2711378862,0.4942597768,0.1974820519,0.8608861685,0.8230676166,0.9021496684,0.8774769812,0.9595962621,0.2283362316,0.9318242908,0.5712131914,0.4224950839
1010,0.5928568202,0.0454140023,0.5603738960,0.3426023567,0.2885530070,0.2413143380,0.0824279895,0.4965648971,0.8877616757,0.6301519693,0.5209756328,0.4285929183,0.4644016263,0.2092773476,0.8229358772
1015,0.5953838397,0.0458329058,0.1983829633,0.7166227567,0.7599850115,0.5748690420,0.8629263750,0.2910503525,0.8816172212,0.7294104596,0.7987498278,0.6645797095,0.8463430170,0.9930988627,0.4201628545
1020,0.5979049831,0.0462537149,0.8139156837,0.7445797595,0.4528701657,0.9269489997,0.3944259296,0.5654659163,0.1059423570,0.2257751941,0.8406961705,0.3965527228,0.3940840894,0.2459810182,0.4916103343
1025,0.6004202253,0.0466764294,0.8058169614,0.8951641178,0.0701144320,0.5748207312,0.4672733679,0.6142818505,0.4472756869,0.3986448209,0.4718807124,0.5819991288,0.5009832110,0.4721444510,0.8178353100
1030,0.6029295417,0.0471010491,0.7456479912,0.3413784942,0.8005771175,0.8536506690,0.1534922054,0.5826824617,0.2853119936,0.7391723219,0.2387853294,0.6714035242,0.2551246561,0.5111437634,0.9486464679
1035,0.6054329074,0.0475275738,0.3813075385,0.8757384860,0.9869445812,0.8748508488,0.1658660297,0.8196582195,0.0321493951,0.3933018837,0.8707333733,0.6887522128,0.5327404273,0.3878640251,0.8122969465
1040,0.6079302977,0.0479560033,0.7095584039,0.4684053196,0.8924843372,0.2299480178,0.1703915092,0.6428037643,0.9719943427,0.2472565733,0.2496703789,0.1394988480,0.8605635553,0.2263975404,0.5031785267
1045,0.6104216880,0.0483863374,0.9908724780,0.0121409009,0.5564860905,0.5122890427,0.8074473764,0.3552815396,0.4103413589,0.1679379806,0.7408152316,0.7847089092,0.1366633208,0.3934570740,0.8929049954
1050,0.6129070537,0.0488185759,0.0027072737,0.2987590706,0.5550422851,0.3340938597,0.2720451892,0.4600374849,0.1815231081,0.5296252410,0.7066959213,0.5752949526,0.0931093309,0.8444086142,0.1749778375
1055,0.6153863702,0.0492527186,0.7648120006,0.3605651108,0.7827613481,0.2062729034,0.1866621037,0.4970258462,0.0329360147,0.2252973388,0.7240122522,0.8373834783,0.0807853639,0.8820777094,0.7975172041
1060,0.6178596131,0.0496887653,0.8696842957,0.6984285546,0.6741530673,0.5250932333,0.6527872245,0.9191096646,0.1005220014,0.3157644778,0.0724549736,0.9448051719,0.4452654660,0.6753444707,0.8411200645
1065,0.6203267580,0.0501267158,0.9910002481,0.1617824578,0.7995126057,0.8874228981,0.0488753769,0.7540905602,0.3547253212,0.6485967915,0.5140481960,0.2597422521,0.1352213620,0.1169472331,0.1033228577
1070,0.6227877805,0.0505665699,0.6377900401,0.3514108514,0.2166334382,0.6918850927,0.6868495658,0.5391682924,0.9349578169,0.3854142314,0.8358629713,0.0751394079,0.7398310940,0.9884474138,0.8465982163
1075,0.6252426563,0.0510083274,0.5796647193,0.6267660643,0.3532895494,0.6794852183,0.7703953832,0.9982284811,0.4924629170,0.0613040658,0.5958579507,0.1190241500,0.2447650436,0.3287799113,0.7310298731
1080,0.6276913613,0.0514519880,0.1838081239,0.1657529468,0.0449642425,0.8732399364,0.6935054244,0.0399464656,0.0282923056,0.5586742965,0.2825344013,0.5967263504,0.4346041757,0.9233125623,0.2878090150
1085,0.6301338712,0.0518975516,0.6791453684,0.0540543116,0.9558605342,0.9807574679,0.7390746290,0.4652124716,0.2199934393,0.8125163402,0.7363540971,0.2219540396,0.4512152942,0.4627989378,0.8264105500
1090,0.6325701619,0.0523450179,0.6838446843,0.6431675435,0.6498274226,0.2704700794,0.3717112598,0.0456622854,0.7869411358,0.4329982152,0.4382383571,0.2453562649,0.2094272815,0.5878219296,0.2325530152
1095,0.6350002094,0.0527943866,0.0642088516,0.7675074160,0.3764694344,0.3802355839,0.4313182815,0.8150448234,0.3208368959,0.7580362113,0.9395448408,0.6608681959,0.4316810812,0.7477897231,0.4578973698
1100,0.6374239897,0.0532456577,0.4144272711,0.5252831636,0.3177223348,0.1042502163,0.4148520055,0.1238568811,0.4104414736,0.5569337212,0.9307111812,0.0362223310,0.6214584065,0.4577351867,0.0202611282
1105,0.6398414790,0.0536988308,0.2495481759,0.1184852524,0.2167941457,0.2745702435,0.4013063354,0.5290393935,0.0009899939,0.1618693606,0.0935663856,0.5496733993,0.3290748704,0.5483977360,0.2218233022
1110,0.6422526532,0.0541539057,0.0242293541,0.9413669013,0.1083081212,0.1268587480,0.1465468265,0.9812765240,0.6176602402,0.6102899517,0.9866982015,0.0884387693,0.9745008925,0.2040131466,0.6230715036
1115,0.6446574886,0.0546108821,0.4200835653,0.3839518135,0.9312433285,0.1492277284,0.9970690111,0.3791250611,0.6487749039,0.9679067315,0.0576010504,0.9228643629,0.5678113854,0.7043968790,0.1491841839
1120,0.6470559616,0.0550697599,0.5333874308,0.6735137147,0.4562473074,0.1549851781,0.2441190751,0.8543927910,0.0344709928,0.7088620784,0.9993900365,0.0074829961,0.1610456828,0.6741443009,0.0599908346
1125,0.6494480483,0.0555305388,0.5897899839,0.6840001036,0.5881463481,0.3651847030,0.6972822960,0.5942944280,0.2076371721,0.5631355436,0.8819072171,0.6668332857,0.4717915074,0.3215841029,0.0858862094
